33.0, 33.0
34.0, 33.0
35.0, 33.0
36.0, 33.0
37.0, 33.0
38.0, 33.0
39.0, 33.0
40.0, 33.0
41.0, 33.0
42.0, 33.0
43.0, 33.0
44.0, 33.0
45.0, 33.0
46.0, 33.0
47.0, 33.0
48.0, 33.0
49.0, 33.0
50.0, 33.0
51.0, 33.0
52.0, 33.0
53.0, 33.0
54.0, 33.0
33.0, 34.0
34.0, 34.0
35.0, 34.0
36.0, 34.0
37.0, 34.0
38.0, 34.0
39.0, 34.0
40.0, 34.0
41.0, 34.0
42.0, 34.0
43.0, 34.0
44.0, 34.0
45.0, 34.0
46.0, 34.0
47.0, 34.0
48.0, 34.0
49.0, 34.0
50.0, 34.0
51.0, 34.0
52.0, 34.0
53.0, 34.0
54.0, 34.0
55.0, 34.0
34.0, 35.0
35.0, 35.0
36.0, 35.0
37.0, 35.0
38.0, 35.0
39.0, 35.0
40.0, 35.0
41.0, 35.0
42.0, 35.0
43.0, 35.0
44.0, 35.0
45.0, 35.0
46.0, 35.0
47.0, 35.0
48.0, 35.0
49.0, 35.0
50.0, 35.0
51.0, 35.0
52.0, 35.0
53.0, 35.0
54.0, 35.0
55.0, 35.0
56.0, 35.0
57.0, 35.0
36.0, 36.0
37.0, 36.0
38.0, 36.0
39.0, 36.0
40.0, 36.0
41.0, 36.0
42.0, 36.0
43.0, 36.0
44.0, 36.0
45.0, 36.0
46.0, 36.0
47.0, 36.0
48.0, 36.0
49.0, 36.0
50.0, 36.0
51.0, 36.0
52.0, 36.0
53.0, 36.0
54.0, 36.0
55.0, 36.0
56.0, 36.0
57.0, 36.0
58.0, 36.0
59.0, 36.0
60.0, 36.0
36.0, 37.0
37.0, 37.0
38.0, 37.0
39.0, 37.0
40.0, 37.0
41.0, 37.0
42.0, 37.0
43.0, 37.0
44.0, 37.0
45.0, 37.0
46.0, 37.0
47.0, 37.0
48.0, 37.0
49.0, 37.0
50.0, 37.0
51.0, 37.0
52.0, 37.0
53.0, 37.0
54.0, 37.0
55.0, 37.0
56.0, 37.0
57.0, 37.0
58.0, 37.0
59.0, 37.0
60.0, 37.0
61.0, 37.0
62.0, 37.0
63.0, 37.0
64.0, 37.0
65.0, 37.0
36.0, 38.0
38.0, 38.0
39.0, 38.0
40.0, 38.0
41.0, 38.0
42.0, 38.0
43.0, 38.0
44.0, 38.0
45.0, 38.0
46.0, 38.0
47.0, 38.0
48.0, 38.0
49.0, 38.0
50.0, 38.0
51.0, 38.0
52.0, 38.0
53.0, 38.0
54.0, 38.0
55.0, 38.0
56.0, 38.0
57.0, 38.0
58.0, 38.0
59.0, 38.0
60.0, 38.0
61.0, 38.0
62.0, 38.0
63.0, 38.0
64.0, 38.0
40.0, 39.0
41.0, 39.0
42.0, 39.0
43.0, 39.0
44.0, 39.0
45.0, 39.0
46.0, 39.0
47.0, 39.0
48.0, 39.0
49.0, 39.0
50.0, 39.0
51.0, 39.0
52.0, 39.0
53.0, 39.0
54.0, 39.0
55.0, 39.0
56.0, 39.0
57.0, 39.0
58.0, 39.0
59.0, 39.0
60.0, 39.0
61.0, 39.0
62.0, 39.0
63.0, 39.0
64.0, 39.0
41.0, 40.0
42.0, 40.0
43.0, 40.0
44.0, 40.0
45.0, 40.0
46.0, 40.0
47.0, 40.0
48.0, 40.0
49.0, 40.0
50.0, 40.0
51.0, 40.0
52.0, 40.0
53.0, 40.0
54.0, 40.0
55.0, 40.0
56.0, 40.0
57.0, 40.0
58.0, 40.0
59.0, 40.0
60.0, 40.0
61.0, 40.0
62.0, 40.0
63.0, 40.0
64.0, 40.0
65.0, 40.0
43.0, 41.0
44.0, 41.0
45.0, 41.0
46.0, 41.0
47.0, 41.0
48.0, 41.0
49.0, 41.0
50.0, 41.0
51.0, 41.0
52.0, 41.0
53.0, 41.0
54.0, 41.0
55.0, 41.0
56.0, 41.0
57.0, 41.0
58.0, 41.0
59.0, 41.0
60.0, 41.0
61.0, 41.0
62.0, 41.0
63.0, 41.0
64.0, 41.0
65.0, 41.0
66.0, 41.0
67.0, 41.0
43.0, 42.0
44.0, 42.0
45.0, 42.0
46.0, 42.0
47.0, 42.0
48.0, 42.0
49.0, 42.0
50.0, 42.0
51.0, 42.0
52.0, 42.0
53.0, 42.0
54.0, 42.0
55.0, 42.0
56.0, 42.0
57.0, 42.0
58.0, 42.0
59.0, 42.0
60.0, 42.0
61.0, 42.0
62.0, 42.0
63.0, 42.0
64.0, 42.0
65.0, 42.0
66.0, 42.0
67.0, 42.0
68.0, 42.0
69.0, 42.0
44.0, 43.0
45.0, 43.0
46.0, 43.0
47.0, 43.0
48.0, 43.0
49.0, 43.0
50.0, 43.0
51.0, 43.0
52.0, 43.0
53.0, 43.0
54.0, 43.0
55.0, 43.0
56.0, 43.0
57.0, 43.0
58.0, 43.0
59.0, 43.0
60.0, 43.0
61.0, 43.0
62.0, 43.0
63.0, 43.0
64.0, 43.0
65.0, 43.0
66.0, 43.0
67.0, 43.0
68.0, 43.0
69.0, 43.0
70.0, 43.0
45.0, 44.0
46.0, 44.0
47.0, 44.0
48.0, 44.0
49.0, 44.0
50.0, 44.0
51.0, 44.0
52.0, 44.0
53.0, 44.0
54.0, 44.0
55.0, 44.0
56.0, 44.0
57.0, 44.0
58.0, 44.0
59.0, 44.0
60.0, 44.0
61.0, 44.0
62.0, 44.0
63.0, 44.0
64.0, 44.0
65.0, 44.0
66.0, 44.0
67.0, 44.0
68.0, 44.0
69.0, 44.0
70.0, 44.0
71.0, 44.0
72.0, 44.0
47.0, 45.0
48.0, 45.0
49.0, 45.0
50.0, 45.0
51.0, 45.0
52.0, 45.0
53.0, 45.0
54.0, 45.0
55.0, 45.0
56.0, 45.0
57.0, 45.0
58.0, 45.0
59.0, 45.0
60.0, 45.0
61.0, 45.0
62.0, 45.0
63.0, 45.0
64.0, 45.0
65.0, 45.0
66.0, 45.0
67.0, 45.0
68.0, 45.0
69.0, 45.0
70.0, 45.0
71.0, 45.0
72.0, 45.0
73.0, 45.0
74.0, 45.0
48.0, 46.0
49.0, 46.0
50.0, 46.0
51.0, 46.0
52.0, 46.0
53.0, 46.0
54.0, 46.0
55.0, 46.0
56.0, 46.0
57.0, 46.0
58.0, 46.0
59.0, 46.0
60.0, 46.0
61.0, 46.0
62.0, 46.0
63.0, 46.0
64.0, 46.0
65.0, 46.0
66.0, 46.0
67.0, 46.0
68.0, 46.0
69.0, 46.0
70.0, 46.0
71.0, 46.0
72.0, 46.0
73.0, 46.0
74.0, 46.0
75.0, 46.0
76.0, 46.0
49.0, 47.0
50.0, 47.0
51.0, 47.0
52.0, 47.0
53.0, 47.0
54.0, 47.0
55.0, 47.0
56.0, 47.0
57.0, 47.0
58.0, 47.0
59.0, 47.0
60.0, 47.0
61.0, 47.0
62.0, 47.0
63.0, 47.0
64.0, 47.0
65.0, 47.0
66.0, 47.0
67.0, 47.0
68.0, 47.0
69.0, 47.0
70.0, 47.0
71.0, 47.0
72.0, 47.0
73.0, 47.0
74.0, 47.0
75.0, 47.0
76.0, 47.0
50.0, 48.0
51.0, 48.0
52.0, 48.0
53.0, 48.0
54.0, 48.0
55.0, 48.0
56.0, 48.0
57.0, 48.0
58.0, 48.0
59.0, 48.0
60.0, 48.0
61.0, 48.0
62.0, 48.0
63.0, 48.0
64.0, 48.0
65.0, 48.0
66.0, 48.0
67.0, 48.0
68.0, 48.0
69.0, 48.0
70.0, 48.0
71.0, 48.0
72.0, 48.0
73.0, 48.0
74.0, 48.0
75.0, 48.0
76.0, 48.0
77.0, 48.0
78.0, 48.0
79.0, 48.0
80.0, 48.0
81.0, 48.0
82.0, 48.0
83.0, 48.0
84.0, 48.0
51.0, 49.0
52.0, 49.0
53.0, 49.0
54.0, 49.0
55.0, 49.0
56.0, 49.0
57.0, 49.0
58.0, 49.0
59.0, 49.0
60.0, 49.0
61.0, 49.0
62.0, 49.0
63.0, 49.0
64.0, 49.0
65.0, 49.0
66.0, 49.0
67.0, 49.0
68.0, 49.0
69.0, 49.0
70.0, 49.0
71.0, 49.0
72.0, 49.0
73.0, 49.0
74.0, 49.0
75.0, 49.0
76.0, 49.0
77.0, 49.0
78.0, 49.0
79.0, 49.0
80.0, 49.0
81.0, 49.0
82.0, 49.0
83.0, 49.0
54.0, 50.0
55.0, 50.0
56.0, 50.0
57.0, 50.0
58.0, 50.0
59.0, 50.0
60.0, 50.0
61.0, 50.0
62.0, 50.0
63.0, 50.0
64.0, 50.0
65.0, 50.0
66.0, 50.0
67.0, 50.0
68.0, 50.0
69.0, 50.0
70.0, 50.0
71.0, 50.0
72.0, 50.0
73.0, 50.0
74.0, 50.0
75.0, 50.0
76.0, 50.0
77.0, 50.0
78.0, 50.0
79.0, 50.0
80.0, 50.0
81.0, 50.0
82.0, 50.0
83.0, 50.0
84.0, 50.0
85.0, 50.0
54.0, 51.0
55.0, 51.0
56.0, 51.0
57.0, 51.0
58.0, 51.0
59.0, 51.0
60.0, 51.0
61.0, 51.0
62.0, 51.0
63.0, 51.0
64.0, 51.0
65.0, 51.0
66.0, 51.0
67.0, 51.0
68.0, 51.0
69.0, 51.0
70.0, 51.0
71.0, 51.0
72.0, 51.0
73.0, 51.0
74.0, 51.0
75.0, 51.0
76.0, 51.0
77.0, 51.0
78.0, 51.0
79.0, 51.0
80.0, 51.0
81.0, 51.0
82.0, 51.0
83.0, 51.0
84.0, 51.0
85.0, 51.0
86.0, 51.0
56.0, 52.0
57.0, 52.0
58.0, 52.0
59.0, 52.0
60.0, 52.0
61.0, 52.0
62.0, 52.0
63.0, 52.0
64.0, 52.0
65.0, 52.0
66.0, 52.0
67.0, 52.0
68.0, 52.0
69.0, 52.0
70.0, 52.0
71.0, 52.0
72.0, 52.0
73.0, 52.0
74.0, 52.0
75.0, 52.0
76.0, 52.0
77.0, 52.0
78.0, 52.0
79.0, 52.0
80.0, 52.0
81.0, 52.0
82.0, 52.0
83.0, 52.0
84.0, 52.0
85.0, 52.0
86.0, 52.0
87.0, 52.0
88.0, 52.0
56.0, 53.0
57.0, 53.0
58.0, 53.0
59.0, 53.0
60.0, 53.0
61.0, 53.0
62.0, 53.0
63.0, 53.0
64.0, 53.0
65.0, 53.0
66.0, 53.0
67.0, 53.0
68.0, 53.0
69.0, 53.0
70.0, 53.0
71.0, 53.0
72.0, 53.0
73.0, 53.0
74.0, 53.0
75.0, 53.0
76.0, 53.0
77.0, 53.0
78.0, 53.0
79.0, 53.0
80.0, 53.0
81.0, 53.0
82.0, 53.0
83.0, 53.0
84.0, 53.0
85.0, 53.0
86.0, 53.0
87.0, 53.0
88.0, 53.0
89.0, 53.0
58.0, 54.0
59.0, 54.0
60.0, 54.0
61.0, 54.0
62.0, 54.0
63.0, 54.0
64.0, 54.0
65.0, 54.0
66.0, 54.0
67.0, 54.0
68.0, 54.0
69.0, 54.0
70.0, 54.0
71.0, 54.0
72.0, 54.0
73.0, 54.0
74.0, 54.0
75.0, 54.0
76.0, 54.0
77.0, 54.0
78.0, 54.0
79.0, 54.0
80.0, 54.0
81.0, 54.0
82.0, 54.0
83.0, 54.0
84.0, 54.0
85.0, 54.0
86.0, 54.0
87.0, 54.0
88.0, 54.0
89.0, 54.0
90.0, 54.0
91.0, 54.0
92.0, 54.0
58.0, 55.0
59.0, 55.0
62.0, 55.0
63.0, 55.0
64.0, 55.0
65.0, 55.0
66.0, 55.0
67.0, 55.0
68.0, 55.0
69.0, 55.0
70.0, 55.0
71.0, 55.0
72.0, 55.0
73.0, 55.0
74.0, 55.0
75.0, 55.0
76.0, 55.0
77.0, 55.0
78.0, 55.0
79.0, 55.0
80.0, 55.0
81.0, 55.0
82.0, 55.0
83.0, 55.0
84.0, 55.0
85.0, 55.0
86.0, 55.0
87.0, 55.0
88.0, 55.0
89.0, 55.0
90.0, 55.0
91.0, 55.0
92.0, 55.0
93.0, 55.0
66.0, 56.0
67.0, 56.0
68.0, 56.0
69.0, 56.0
70.0, 56.0
71.0, 56.0
72.0, 56.0
73.0, 56.0
74.0, 56.0
75.0, 56.0
76.0, 56.0
77.0, 56.0
78.0, 56.0
79.0, 56.0
80.0, 56.0
81.0, 56.0
82.0, 56.0
83.0, 56.0
84.0, 56.0
85.0, 56.0
86.0, 56.0
87.0, 56.0
88.0, 56.0
89.0, 56.0
90.0, 56.0
91.0, 56.0
92.0, 56.0
93.0, 56.0
94.0, 56.0
67.0, 57.0
68.0, 57.0
69.0, 57.0
70.0, 57.0
71.0, 57.0
72.0, 57.0
73.0, 57.0
74.0, 57.0
75.0, 57.0
76.0, 57.0
77.0, 57.0
78.0, 57.0
79.0, 57.0
80.0, 57.0
81.0, 57.0
82.0, 57.0
83.0, 57.0
84.0, 57.0
85.0, 57.0
86.0, 57.0
87.0, 57.0
88.0, 57.0
89.0, 57.0
90.0, 57.0
91.0, 57.0
93.0, 57.0
68.0, 58.0
69.0, 58.0
70.0, 58.0
71.0, 58.0
72.0, 58.0
73.0, 58.0
74.0, 58.0
75.0, 58.0
76.0, 58.0
77.0, 58.0
78.0, 58.0
79.0, 58.0
80.0, 58.0
81.0, 58.0
82.0, 58.0
83.0, 58.0
84.0, 58.0
85.0, 58.0
86.0, 58.0
87.0, 58.0
88.0, 58.0
89.0, 58.0
90.0, 58.0
91.0, 58.0
92.0, 58.0
93.0, 58.0
69.0, 59.0
70.0, 59.0
71.0, 59.0
72.0, 59.0
73.0, 59.0
74.0, 59.0
75.0, 59.0
76.0, 59.0
77.0, 59.0
78.0, 59.0
79.0, 59.0
80.0, 59.0
81.0, 59.0
82.0, 59.0
83.0, 59.0
84.0, 59.0
85.0, 59.0
86.0, 59.0
87.0, 59.0
88.0, 59.0
89.0, 59.0
90.0, 59.0
91.0, 59.0
92.0, 59.0
93.0, 59.0
94.0, 59.0
96.0, 59.0
97.0, 59.0
98.0, 59.0
70.0, 60.0
71.0, 60.0
72.0, 60.0
73.0, 60.0
74.0, 60.0
75.0, 60.0
76.0, 60.0
77.0, 60.0
78.0, 60.0
79.0, 60.0
80.0, 60.0
81.0, 60.0
82.0, 60.0
83.0, 60.0
84.0, 60.0
85.0, 60.0
86.0, 60.0
87.0, 60.0
88.0, 60.0
89.0, 60.0
90.0, 60.0
91.0, 60.0
92.0, 60.0
93.0, 60.0
94.0, 60.0
95.0, 60.0
96.0, 60.0
97.0, 60.0
98.0, 60.0
99.0, 60.0
100.0, 60.0
72.0, 61.0
73.0, 61.0
74.0, 61.0
75.0, 61.0
76.0, 61.0
77.0, 61.0
78.0, 61.0
79.0, 61.0
80.0, 61.0
81.0, 61.0
82.0, 61.0
83.0, 61.0
84.0, 61.0
85.0, 61.0
86.0, 61.0
87.0, 61.0
88.0, 61.0
89.0, 61.0
90.0, 61.0
91.0, 61.0
92.0, 61.0
93.0, 61.0
94.0, 61.0
95.0, 61.0
96.0, 61.0
97.0, 61.0
98.0, 61.0
99.0, 61.0
100.0, 61.0
74.0, 62.0
75.0, 62.0
76.0, 62.0
77.0, 62.0
78.0, 62.0
79.0, 62.0
80.0, 62.0
81.0, 62.0
82.0, 62.0
83.0, 62.0
84.0, 62.0
85.0, 62.0
86.0, 62.0
87.0, 62.0
88.0, 62.0
89.0, 62.0
90.0, 62.0
91.0, 62.0
92.0, 62.0
93.0, 62.0
94.0, 62.0
95.0, 62.0
96.0, 62.0
97.0, 62.0
98.0, 62.0
99.0, 62.0
100.0, 62.0
101.0, 62.0
102.0, 62.0
74.0, 63.0
75.0, 63.0
76.0, 63.0
77.0, 63.0
78.0, 63.0
79.0, 63.0
80.0, 63.0
81.0, 63.0
82.0, 63.0
83.0, 63.0
84.0, 63.0
85.0, 63.0
86.0, 63.0
87.0, 63.0
88.0, 63.0
89.0, 63.0
90.0, 63.0
91.0, 63.0
92.0, 63.0
93.0, 63.0
94.0, 63.0
95.0, 63.0
96.0, 63.0
97.0, 63.0
98.0, 63.0
99.0, 63.0
100.0, 63.0
101.0, 63.0
102.0, 63.0
76.0, 64.0
77.0, 64.0
78.0, 64.0
80.0, 64.0
81.0, 64.0
82.0, 64.0
83.0, 64.0
84.0, 64.0
85.0, 64.0
86.0, 64.0
87.0, 64.0
88.0, 64.0
89.0, 64.0
90.0, 64.0
91.0, 64.0
92.0, 64.0
93.0, 64.0
94.0, 64.0
95.0, 64.0
96.0, 64.0
97.0, 64.0
98.0, 64.0
99.0, 64.0
100.0, 64.0
101.0, 64.0
102.0, 64.0
103.0, 64.0
78.0, 65.0
79.0, 65.0
81.0, 65.0
82.0, 65.0
83.0, 65.0
84.0, 65.0
85.0, 65.0
86.0, 65.0
87.0, 65.0
88.0, 65.0
89.0, 65.0
90.0, 65.0
91.0, 65.0
92.0, 65.0
93.0, 65.0
94.0, 65.0
95.0, 65.0
96.0, 65.0
97.0, 65.0
98.0, 65.0
99.0, 65.0
100.0, 65.0
101.0, 65.0
102.0, 65.0
103.0, 65.0
77.0, 66.0
78.0, 66.0
79.0, 66.0
80.0, 66.0
81.0, 66.0
82.0, 66.0
83.0, 66.0
84.0, 66.0
85.0, 66.0
86.0, 66.0
87.0, 66.0
88.0, 66.0
89.0, 66.0
90.0, 66.0
91.0, 66.0
92.0, 66.0
93.0, 66.0
94.0, 66.0
95.0, 66.0
96.0, 66.0
97.0, 66.0
98.0, 66.0
99.0, 66.0
100.0, 66.0
101.0, 66.0
77.0, 67.0
78.0, 67.0
79.0, 67.0
80.0, 67.0
81.0, 67.0
82.0, 67.0
83.0, 67.0
84.0, 67.0
85.0, 67.0
86.0, 67.0
87.0, 67.0
88.0, 67.0
89.0, 67.0
90.0, 67.0
91.0, 67.0
92.0, 67.0
93.0, 67.0
94.0, 67.0
95.0, 67.0
96.0, 67.0
97.0, 67.0
98.0, 67.0
99.0, 67.0
100.0, 67.0
101.0, 67.0
102.0, 67.0
103.0, 67.0
78.0, 68.0
79.0, 68.0
80.0, 68.0
81.0, 68.0
82.0, 68.0
83.0, 68.0
84.0, 68.0
85.0, 68.0
86.0, 68.0
87.0, 68.0
88.0, 68.0
89.0, 68.0
90.0, 68.0
91.0, 68.0
92.0, 68.0
93.0, 68.0
94.0, 68.0
95.0, 68.0
96.0, 68.0
97.0, 68.0
98.0, 68.0
99.0, 68.0
100.0, 68.0
101.0, 68.0
102.0, 68.0
103.0, 68.0
104.0, 68.0
78.0, 69.0
79.0, 69.0
82.0, 69.0
83.0, 69.0
84.0, 69.0
85.0, 69.0
86.0, 69.0
87.0, 69.0
88.0, 69.0
89.0, 69.0
90.0, 69.0
91.0, 69.0
92.0, 69.0
93.0, 69.0
94.0, 69.0
95.0, 69.0
96.0, 69.0
97.0, 69.0
98.0, 69.0
99.0, 69.0
100.0, 69.0
101.0, 69.0
102.0, 69.0
103.0, 69.0
104.0, 69.0
105.0, 69.0
106.0, 69.0
84.0, 70.0
85.0, 70.0
86.0, 70.0
87.0, 70.0
88.0, 70.0
89.0, 70.0
90.0, 70.0
91.0, 70.0
92.0, 70.0
93.0, 70.0
94.0, 70.0
95.0, 70.0
96.0, 70.0
97.0, 70.0
98.0, 70.0
99.0, 70.0
100.0, 70.0
101.0, 70.0
102.0, 70.0
103.0, 70.0
104.0, 70.0
105.0, 70.0
106.0, 70.0
107.0, 70.0
108.0, 70.0
84.0, 71.0
85.0, 71.0
86.0, 71.0
87.0, 71.0
88.0, 71.0
89.0, 71.0
90.0, 71.0
91.0, 71.0
92.0, 71.0
93.0, 71.0
94.0, 71.0
95.0, 71.0
96.0, 71.0
97.0, 71.0
98.0, 71.0
99.0, 71.0
100.0, 71.0
101.0, 71.0
102.0, 71.0
103.0, 71.0
104.0, 71.0
105.0, 71.0
106.0, 71.0
107.0, 71.0
108.0, 71.0
109.0, 71.0
112.0, 71.0
86.0, 72.0
87.0, 72.0
88.0, 72.0
89.0, 72.0
90.0, 72.0
91.0, 72.0
92.0, 72.0
93.0, 72.0
94.0, 72.0
95.0, 72.0
96.0, 72.0
97.0, 72.0
98.0, 72.0
99.0, 72.0
100.0, 72.0
101.0, 72.0
102.0, 72.0
103.0, 72.0
104.0, 72.0
105.0, 72.0
106.0, 72.0
107.0, 72.0
108.0, 72.0
109.0, 72.0
110.0, 72.0
111.0, 72.0
112.0, 72.0
113.0, 72.0
114.0, 72.0
86.0, 73.0
87.0, 73.0
88.0, 73.0
89.0, 73.0
90.0, 73.0
91.0, 73.0
92.0, 73.0
93.0, 73.0
94.0, 73.0
95.0, 73.0
96.0, 73.0
97.0, 73.0
98.0, 73.0
99.0, 73.0
100.0, 73.0
101.0, 73.0
102.0, 73.0
103.0, 73.0
104.0, 73.0
105.0, 73.0
106.0, 73.0
107.0, 73.0
108.0, 73.0
109.0, 73.0
110.0, 73.0
111.0, 73.0
112.0, 73.0
113.0, 73.0
114.0, 73.0
88.0, 74.0
89.0, 74.0
90.0, 74.0
91.0, 74.0
92.0, 74.0
93.0, 74.0
